id,city,date,player_of_match,venue,team1,team2,toss_winner,toss_decision,winner,Home_Win,loser,Home_Loss,Neutral,result,result_margin,target_runs,target_overs,method,toss_match_win
733985,Delhi,2014-05-07,G Gambhir,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,bat,Kolkata Knight Riders,False,Delhi Capitals,True,,wickets,8.0,161.0,20.0,,False
733987,Cuttack,2014-05-07,GJ Maxwell,Barabati Stadium,Punjab Kings,Chennai Super Kings,Chennai Super Kings,field,Punjab Kings,False,Chennai Super Kings,False,True,runs,44.0,232.0,20.0,,False
733989,Ahmedabad,2014-05-08,B Kumar,"Narendra Modi Stadium, Ahmedabad",Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,field,Sunrisers Hyderabad,False,Rajasthan Royals,False,True,runs,32.0,135.0,20.0,,False
733991,Bangalore,2014-05-09,Sandeep Sharma,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Punjab Kings,Royal Challengers Bangalore,field,Punjab Kings,False,Royal Challengers Bangalore,True,,runs,32.0,199.0,20.0,,False
733993,Delhi,2014-05-10,DW Steyn,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,False,Delhi Capitals,True,,wickets,8.0,43.0,5.0,D/L,True
733995,Mumbai,2014-05-10,DR Smith,"Wankhede Stadium, Mumbai",Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,False,Mumbai Indians,True,,wickets,4.0,158.0,20.0,,True
733997,Cuttack,2014-05-11,G Gambhir,Barabati Stadium,Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,False,Punjab Kings,False,True,wickets,9.0,150.0,20.0,,True
733999,Bangalore,2014-05-11,JP Faulkner,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,bat,Rajasthan Royals,False,Royal Challengers Bangalore,True,,wickets,5.0,191.0,20.0,,False
734001,Hyderabad,2014-05-12,AT Rayudu,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,bat,Mumbai Indians,False,Sunrisers Hyderabad,True,,wickets,7.0,158.0,20.0,,False
734003,Ranchi,2014-05-13,RA Jadeja,JSCA International Stadium Complex,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,Chennai Super Kings,False,Rajasthan Royals,False,True,wickets,5.0,149.0,20.0,,False
734005,Bangalore,2014-05-13,Yuvraj Singh,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Delhi Capitals,Delhi Capitals,field,Royal Challengers Bangalore,True,Delhi Capitals,False,,runs,16.0,187.0,20.0,,False
734007,Hyderabad,2014-05-14,WP Saha,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,Punjab Kings,Punjab Kings,field,Punjab Kings,False,Sunrisers Hyderabad,True,,wickets,6.0,206.0,20.0,,True
734009,Cuttack,2014-05-14,RV Uthappa,Barabati Stadium,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,field,Kolkata Knight Riders,False,Mumbai Indians,False,True,wickets,6.0,142.0,20.0,,True
734011,Ahmedabad,2014-05-15,AM Rahane,"Narendra Modi Stadium, Ahmedabad",Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,Rajasthan Royals,False,Delhi Capitals,False,True,runs,62.0,202.0,20.0,,False
734013,Ranchi,2014-05-18,AB de Villiers,JSCA International Stadium Complex,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,bat,Royal Challengers Bangalore,False,Chennai Super Kings,False,True,wickets,5.0,139.0,20.0,,False
734015,Hyderabad,2014-05-18,UT Yadav,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,bat,Kolkata Knight Riders,False,Sunrisers Hyderabad,True,,wickets,7.0,143.0,20.0,,False
734017,Ahmedabad,2014-05-19,MEK Hussey,"Narendra Modi Stadium, Ahmedabad",Rajasthan Royals,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,False,Rajasthan Royals,False,True,runs,25.0,179.0,20.0,,True
734019,Delhi,2014-05-19,AR Patel,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Punjab Kings,Punjab Kings,field,Punjab Kings,False,Delhi Capitals,True,,wickets,4.0,165.0,20.0,,True
734021,Hyderabad,2014-05-20,DA Warner,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Sunrisers Hyderabad,True,Royal Challengers Bangalore,False,,wickets,7.0,161.0,20.0,,False
734023,Kolkata,2014-05-20,RV Uthappa,"Eden Gardens, Kolkata",Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,field,Kolkata Knight Riders,True,Chennai Super Kings,False,,wickets,8.0,155.0,20.0,,True
734025,Chandigarh,2014-05-21,LMP Simmons,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Punjab Kings,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,False,Punjab Kings,True,,wickets,7.0,157.0,20.0,,True
734027,Kolkata,2014-05-22,RV Uthappa,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Kolkata Knight Riders,True,Royal Challengers Bangalore,False,,runs,30.0,196.0,20.0,,False
734029,Ranchi,2014-05-22,DA Warner,JSCA International Stadium Complex,Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,False,Chennai Super Kings,False,True,wickets,6.0,186.0,20.0,,True
734031,Mumbai,2014-05-23,MEK Hussey,"Wankhede Stadium, Mumbai",Mumbai Indians,Delhi Capitals,Delhi Capitals,field,Mumbai Indians,True,Delhi Capitals,False,,runs,15.0,174.0,20.0,,False
734033,Chandigarh,2014-05-23,SE Marsh,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,Punjab Kings,True,Rajasthan Royals,False,,runs,16.0,180.0,20.0,,False
734035,Bangalore,2014-05-24,MS Dhoni,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,False,Royal Challengers Bangalore,True,,wickets,8.0,155.0,20.0,,True
734037,Kolkata,2014-05-24,YK Pathan,"Eden Gardens, Kolkata",Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,field,Kolkata Knight Riders,True,Sunrisers Hyderabad,False,,wickets,4.0,161.0,20.0,,True
734039,Chandigarh,2014-05-25,M Vohra,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Punjab Kings,Delhi Capitals,Punjab Kings,field,Punjab Kings,True,Delhi Capitals,False,,wickets,7.0,116.0,20.0,,True
734041,Mumbai,2014-05-25,CJ Anderson,"Wankhede Stadium, Mumbai",Mumbai Indians,Rajasthan Royals,Mumbai Indians,field,Mumbai Indians,True,Rajasthan Royals,False,,wickets,5.0,190.0,20.0,,True
734043,Kolkata,2014-05-27,UT Yadav,"Eden Gardens, Kolkata",Punjab Kings,Kolkata Knight Riders,Punjab Kings,field,Kolkata Knight Riders,True,Punjab Kings,False,,runs,28.0,164.0,20.0,,False
734045,Mumbai,2014-05-28,SK Raina,"Brabourne Stadium, Mumbai",Chennai Super Kings,Mumbai Indians,Chennai Super Kings,field,Chennai Super Kings,False,Mumbai Indians,False,True,wickets,7.0,174.0,20.0,,True
734047,Mumbai,2014-05-30,V Sehwag,"Wankhede Stadium, Mumbai",Chennai Super Kings,Punjab Kings,Chennai Super Kings,field,Punjab Kings,False,Chennai Super Kings,False,True,runs,24.0,227.0,20.0,,False
734049,Bangalore,2014-06-01,MK Pandey,"M Chinnaswamy Stadium, Bengaluru",Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,field,Kolkata Knight Riders,False,Punjab Kings,False,True,wickets,3.0,200.0,20.0,,True
829705,Kolkata,2015-04-08,M Morkel,"Eden Gardens, Kolkata",Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,field,Kolkata Knight Riders,True,Mumbai Indians,False,,wickets,7.0,169.0,20.0,,True
829707,Chennai,2015-04-09,A Nehra,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Delhi Capitals,Delhi Capitals,field,Chennai Super Kings,True,Delhi Capitals,False,,runs,1.0,151.0,20.0,,False
829709,Pune,2015-04-10,JP Faulkner,"Maharashtra Cricket Association Stadium, Pune",Punjab Kings,Rajasthan Royals,Punjab Kings,field,Rajasthan Royals,False,Punjab Kings,False,True,runs,26.0,163.0,20.0,,False
829711,Chennai,2015-04-11,BB McCullum,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,bat,Chennai Super Kings,True,Sunrisers Hyderabad,False,,runs,45.0,210.0,20.0,,True
829713,Kolkata,2015-04-11,CH Gayle,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,False,Kolkata Knight Riders,True,,wickets,3.0,178.0,20.0,,True
829715,Delhi,2015-04-12,DJ Hooda,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,False,Delhi Capitals,True,,wickets,3.0,185.0,20.0,,True
829717,Mumbai,2015-04-12,GJ Bailey,"Wankhede Stadium, Mumbai",Mumbai Indians,Punjab Kings,Mumbai Indians,field,Punjab Kings,False,Mumbai Indians,True,,runs,18.0,178.0,20.0,,False
829719,Bangalore,2015-04-13,DA Warner,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,False,Royal Challengers Bangalore,True,,wickets,8.0,167.0,20.0,,True
829721,Ahmedabad,2015-04-14,SPD Smith,"Narendra Modi Stadium, Ahmedabad",Rajasthan Royals,Mumbai Indians,Mumbai Indians,bat,Rajasthan Royals,False,Mumbai Indians,False,True,wickets,7.0,165.0,20.0,,False
829725,Pune,2015-04-15,MA Agarwal,"Maharashtra Cricket Association Stadium, Pune",Punjab Kings,Delhi Capitals,Punjab Kings,bat,Delhi Capitals,False,Punjab Kings,False,True,wickets,5.0,166.0,20.0,,False
829727,Visakhapatnam,2015-04-16,AM Rahane,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,False,Sunrisers Hyderabad,False,True,wickets,6.0,128.0,20.0,,True
829729,Mumbai,2015-04-17,A Nehra,"Wankhede Stadium, Mumbai",Mumbai Indians,Chennai Super Kings,Mumbai Indians,bat,Chennai Super Kings,False,Mumbai Indians,True,,wickets,6.0,184.0,20.0,,False
829731,Visakhapatnam,2015-04-18,JP Duminy,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,bat,Delhi Capitals,False,Sunrisers Hyderabad,False,True,runs,4.0,168.0,20.0,,True
829733,Pune,2015-04-18,AD Russell,"Maharashtra Cricket Association Stadium, Pune",Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,False,Punjab Kings,False,True,wickets,4.0,156.0,20.0,,True
829735,Ahmedabad,2015-04-19,AM Rahane,"Narendra Modi Stadium, Ahmedabad",Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,bat,Rajasthan Royals,False,Chennai Super Kings,False,True,wickets,8.0,157.0,20.0,,False
829737,Bangalore,2015-04-19,Harbhajan Singh,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore,field,Mumbai Indians,False,Royal Challengers Bangalore,True,,runs,18.0,210.0,20.0,,False
829739,Delhi,2015-04-20,UT Yadav,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,False,Delhi Capitals,True,,wickets,6.0,147.0,20.0,,True
829741,Ahmedabad,2015-04-21,SE Marsh,"Narendra Modi Stadium, Ahmedabad",Rajasthan Royals,Punjab Kings,Punjab Kings,field,Punjab Kings,False,Rajasthan Royals,False,True,tie,,192.0,20.0,,True
829743,Visakhapatnam,2015-04-22,DA Warner,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,Sunrisers Hyderabad,False,Kolkata Knight Riders,False,True,runs,16.0,118.0,12.0,D/L,False
829745,Bangalore,2015-04-22,SK Raina,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,field,Chennai Super Kings,False,Royal Challengers Bangalore,True,,runs,27.0,182.0,20.0,,False
829747,Delhi,2015-04-23,SS Iyer,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Mumbai Indians,Mumbai Indians,field,Delhi Capitals,True,Mumbai Indians,False,,runs,37.0,191.0,20.0,,False
829749,Ahmedabad,2015-04-24,MA Starc,"Narendra Modi Stadium, Ahmedabad",Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,False,Rajasthan Royals,False,True,wickets,9.0,131.0,20.0,,True
829751,Mumbai,2015-04-25,SL Malinga,"Wankhede Stadium, Mumbai",Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,bat,Mumbai Indians,True,Sunrisers Hyderabad,False,,runs,20.0,158.0,20.0,,True
829753,Chennai,2015-04-25,BB McCullum,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Punjab Kings,Chennai Super Kings,bat,Chennai Super Kings,True,Punjab Kings,False,,runs,97.0,193.0,20.0,,True
829757,Delhi,2015-04-26,VR Aaron,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,False,Delhi Capitals,True,,wickets,10.0,96.0,20.0,,True
829759,Chandigarh,2015-04-27,TA Boult,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Punjab Kings,Sunrisers Hyderabad,Punjab Kings,field,Sunrisers Hyderabad,False,Punjab Kings,True,,runs,20.0,151.0,20.0,,False
829765,Chennai,2015-04-28,DJ Bravo,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Chennai Super Kings,True,Kolkata Knight Riders,False,,runs,2.0,135.0,20.0,,False
829763,Bangalore,2015-04-29,,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,,False,Rajasthan Royals,False,True,no result,,,,,False
829723,Kolkata,2015-04-30,AD Russell,"Eden Gardens, Kolkata",Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,field,Kolkata Knight Riders,True,Chennai Super Kings,False,,wickets,7.0,166.0,20.0,,True
829767,Delhi,2015-05-01,NM Coulter-Nile,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Punjab Kings,Delhi Capitals,field,Delhi Capitals,True,Punjab Kings,False,,wickets,9.0,119.0,20.0,,True
829769,Mumbai,2015-05-01,AT Rayudu,"Wankhede Stadium, Mumbai",Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,Mumbai Indians,True,Rajasthan Royals,False,,runs,8.0,188.0,20.0,,False
829771,Bangalore,2015-05-02,Mandeep Singh,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Royal Challengers Bangalore,True,Kolkata Knight Riders,False,,wickets,7.0,112.0,10.0,,True
829773,Hyderabad,2015-05-02,DA Warner,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,Sunrisers Hyderabad,True,Chennai Super Kings,False,,runs,22.0,193.0,20.0,,False
829775,Chandigarh,2015-05-03,LMP Simmons,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Punjab Kings,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,False,Punjab Kings,True,,runs,23.0,173.0,20.0,,True
829777,Mumbai,2015-05-03,AM Rahane,"Brabourne Stadium, Mumbai",Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,Rajasthan Royals,False,Delhi Capitals,False,True,runs,14.0,190.0,20.0,,False
829779,Chennai,2015-05-04,SK Raina,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,bat,Chennai Super Kings,True,Royal Challengers Bangalore,False,,runs,24.0,149.0,20.0,,True
829781,Kolkata,2015-05-04,UT Yadav,"Eden Gardens, Kolkata",Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Kolkata Knight Riders,True,Sunrisers Hyderabad,False,,runs,35.0,168.0,20.0,,False
829783,Mumbai,2015-05-05,Harbhajan Singh,"Wankhede Stadium, Mumbai",Mumbai Indians,Delhi Capitals,Delhi Capitals,bat,Mumbai Indians,True,Delhi Capitals,False,,wickets,5.0,153.0,20.0,,False
829785,Bangalore,2015-05-06,CH Gayle,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Punjab Kings,Punjab Kings,field,Royal Challengers Bangalore,True,Punjab Kings,False,,runs,138.0,227.0,20.0,,False
829761,Kolkata,2015-05-07,PP Chawla,"Eden Gardens, Kolkata",Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,bat,Kolkata Knight Riders,True,Delhi Capitals,False,,runs,13.0,172.0,20.0,,True
829787,Mumbai,2015-05-07,EJG Morgan,"Brabourne Stadium, Mumbai",Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,field,Sunrisers Hyderabad,False,Rajasthan Royals,False,True,runs,7.0,202.0,20.0,,False
829789,Chennai,2015-05-08,HH Pandya,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Mumbai Indians,Chennai Super Kings,bat,Mumbai Indians,False,Chennai Super Kings,True,,wickets,6.0,159.0,20.0,,False
829791,Kolkata,2015-05-09,AD Russell,"Eden Gardens, Kolkata",Kolkata Knight Riders,Punjab Kings,Punjab Kings,bat,Kolkata Knight Riders,True,Punjab Kings,False,,wickets,1.0,184.0,20.0,,False
829793,Raipur,2015-05-09,MC Henriques,Shaheed Veer Narayan Singh International Stadium,Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,False,Delhi Capitals,False,True,runs,6.0,164.0,20.0,,True
829795,Mumbai,2015-05-10,AB de Villiers,"Wankhede Stadium, Mumbai",Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,False,Mumbai Indians,True,,runs,39.0,236.0,20.0,,True
829797,Chennai,2015-05-10,RA Jadeja,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,bat,Chennai Super Kings,True,Rajasthan Royals,False,,runs,12.0,158.0,20.0,,True
829799,Hyderabad,2015-05-11,DA Warner,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,Punjab Kings,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,True,Punjab Kings,False,,runs,5.0,186.0,20.0,,True
829801,Raipur,2015-05-12,Z Khan,Shaheed Veer Narayan Singh International Stadium,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,bat,Delhi Capitals,False,Chennai Super Kings,False,True,wickets,6.0,120.0,20.0,,False
829803,Chandigarh,2015-05-13,AR Patel,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Punjab Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Punjab Kings,True,Royal Challengers Bangalore,False,,runs,22.0,107.0,10.0,,False
829805,Mumbai,2015-05-14,HH Pandya,"Wankhede Stadium, Mumbai",Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,Mumbai Indians,True,Kolkata Knight Riders,False,,runs,5.0,172.0,20.0,,False
829807,Hyderabad,2015-05-15,V Kohli,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,Royal Challengers Bangalore,Sunrisers Hyderabad,bat,Royal Challengers Bangalore,False,Sunrisers Hyderabad,True,,wickets,6.0,81.0,6.0,D/L,False
829809,Chandigarh,2015-05-16,P Negi,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Punjab Kings,Chennai Super Kings,Punjab Kings,bat,Chennai Super Kings,False,Punjab Kings,True,,wickets,7.0,131.0,20.0,,False
829811,Mumbai,2015-05-16,SR Watson,"Brabourne Stadium, Mumbai",Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,bat,Rajasthan Royals,False,Kolkata Knight Riders,False,True,runs,9.0,200.0,20.0,,True
829813,Bangalore,2015-05-17,,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Delhi Capitals,Royal Challengers Bangalore,field,,False,Delhi Capitals,False,True,no result,,188.0,20.0,,False
829815,Hyderabad,2015-05-17,MJ McClenaghan,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,bat,Mumbai Indians,False,Sunrisers Hyderabad,True,,wickets,9.0,114.0,20.0,,False
829817,Mumbai,2015-05-19,KA Pollard,"Wankhede Stadium, Mumbai",Chennai Super Kings,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,True,Chennai Super Kings,False,,runs,25.0,188.0,20.0,,True
829819,Pune,2015-05-20,AB de Villiers,"Maharashtra Cricket Association Stadium, Pune",Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,False,Rajasthan Royals,False,True,runs,71.0,181.0,20.0,,True
829821,Ranchi,2015-05-22,A Nehra,JSCA International Stadium Complex,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,field,Chennai Super Kings,False,Royal Challengers Bangalore,False,True,wickets,3.0,140.0,20.0,,True
829823,Kolkata,2015-05-24,RG Sharma,"Eden Gardens, Kolkata",Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Mumbai Indians,False,Chennai Super Kings,False,True,runs,41.0,203.0,20.0,,False
980903,Kolkata,2016-04-10,AD Russell,"Eden Gardens, Kolkata",Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,field,Kolkata Knight Riders,True,Delhi Capitals,False,,wickets,9.0,99.0,20.0,,True
980905,Chandigarh,2016-04-11,AJ Finch,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Punjab Kings,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,False,Punjab Kings,True,,wickets,5.0,162.0,20.0,,True
980907,Bangalore,2016-04-12,AB de Villiers,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Royal Challengers Bangalore,True,Sunrisers Hyderabad,False,,runs,45.0,228.0,20.0,,False
980909,Kolkata,2016-04-13,RG Sharma,"Eden Gardens, Kolkata",Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,False,Kolkata Knight Riders,True,,wickets,6.0,188.0,20.0,,True
980913,Delhi,2016-04-15,A Mishra,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Punjab Kings,Delhi Capitals,field,Delhi Capitals,True,Punjab Kings,False,,wickets,8.0,112.0,20.0,,True
980915,Hyderabad,2016-04-16,G Gambhir,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,bat,Kolkata Knight Riders,False,Sunrisers Hyderabad,True,,wickets,8.0,143.0,20.0,,False
